TopicNumber,TopicWords,MacroTopic
0,guerra ucraino russo pace Putin europeo Ucraina arma Russia internazionale Italia paese estero italiano collega popolo sostegno governo diplomatico civile, International Relations and Progressive Values
1,governo parlamentare interrogazione ministro fascismo studente sinistraitaliano scuola parola vicenda destra perché consigliere organizzazione fascista ragazzo renzi lamorgese stampa giornalista,Governance and Political Positioning
2,candidato maio destra conte Roma voto drago cosa raggio campo elettorale secondo primo fratoianni accordo collegio coalizione campagna primario sindaco,Governance and Political Positioning
3,impresa famiglia bolletta governo prezzo euro costo tetto miliardo proposta nuovo intervento italiano crisi aumento anno altro gas cittadino azienda, Economic and Social Policy 
4,cosa politica quando ogni politico persona ragione nulla senza altro anno giorno volta due parte fatto italiano paese modo molto,Governance and Political Positioning
5,anno migrante famiglia italiano vittima dolore libico vita tragedia giustizia pensiero libia persona ora governo guardia illegale processo scomparsa umano, International Relations and Progressive Values
6,vaccino covid scuola pandemia sanità governo sanitario salute regione pubblico piano vaccinale pass tempo dato brevetto greenpass priorità italiano disastro, Economic and Social Policy 
7,libertà diritto democrazia dovere politica persona società senza libro stato questione grande paese donna principio quando valore modo senso verso, International Relations and Progressive Values
8,donna solidarietà libertà diritto tutto valore violenza ogni parte resistenza vita giorno piazza memoria fianco proprio senza mafia forza lotta, International Relations and Progressive Values
9,politica sinistra paese destra politico partito serio italiasulserio voto elettorale governo proposta cosa populista campagna liberale persona programma democratico modo,Governance and Political Positioning
10,classe dirigente melone destra salvino gruppo voto berluscone parte trump partito bianco parola italiano campagna elettore tutto amico meloni elettorale,Governance and Political Positioning
11,pour italy europe dans democracy today people une must ukraine avec que european sur européenne veto one lue leurope cofoe, International Relations and Progressive Values
12,lavoro lavoratore diritto legge governo reddito sinistraitaliano tassa sociale sindacato giovane referendum patrimoniale manovra cittadinanza salariominimo minimo grande firma milione, Economic and Social Policy 
13,tanto grazie bello grande lavoro litalia tutto cittadino anno buono sindaco futuro città persona importante presidente nuovo politica primo Roma,Governance and Political Positioning
14,cultura museo storia romano serie unico storico giovane società grande app soldo calcio teatro visitatore collezione capitolino ragazzo mila nazionale, Economic and Social Policy 
15,proposta giovane lavoro gas investimento paese piano sociale pnrr costo scuola europeo altro programma futuro energetico primo pubblico nuovo sanità, Economic and Social Policy 
16,Roma rifiuto piano cittadino anno comune città programma candidato mese altro raggio servizio termovalorizzatore romasulserio municipio capitale sindaco romano quartiere,Governance and Political Positioning
17,drago governo parlamento presidente conte legge politico dopo maggioranza partito salvino forza italiano crisi giorno altro mese repubblica quirinale paese,Governance and Political Positioning
